text,label,text_length
cevdet yılmaz i nşallah gelecek ay enflasyonu yüzde un altını görürüz cumhurbaşkanı yardımcısı cevdet yılmaz i stanbul ticaret odasının i to eminönü ndeki merkez binasındaki ocak ayı olağan meclis toplantısı nda açıklamalarda bulundu türkiye nin ekonomi politikaları hakkında konuşan yılmaz düşmeye devam enflasyona da değindi türkiye ekonomisinin durumuna da vurgu yapan yılmaz son yılda dünya ekonomisinin yıllık ortalama yüzde türkiye ekonomisinin ise yıllık ortalama yüzde büyüdüğünü söyledi para poli ti kasinda siki duruşumuzu devam etti receği z yılmaz enflasyonla mücadeleyi sadece para politikasının bir konusu olarak görmediklerini dile getirdi para politikasının yanı sıra maliye politikası ve yapısal dönüşümlerle enflasyonla etkili mücadele edileceğine işaret eden yılmaz para politikasında sıkı duruşumuzu devam ettireceğiz maliye politikasında daha fazla enflasyonla mücadeleye destek olacağız deprem yükümüz azaldıkça maliye politikası kanadından enflasyonla mücadelemize daha fazla destek olacağız değerlendirmesini yaptı enflasyonu düşürmek i çi n yoğun gayret gösteri yoruz enflasyonu temel mesele olarak gördüklerinin altını çizen yılmaz enflasyonu düşürmek için yoğun bir gayret gösteriyoruz en son rakamımız sonu itibarıyla aralık rakamımız seviyesinde bu mayısı nda seviyelerine kadar çıkmıştı puan bir düşüş oldu o zirveden bu seviyelere i nşallah gelecek ay un altını görürüz dedi türki ye daha i yi ye gi decek bu senenin geçen yıla göre çok daha iyi olacağını ifade eden yılmaz türkiye de artık enflasyonda düşüşe paralel bir şekilde faiz oranlarında da faiz indirim döngüsüne girmiş durumdayız finansal koşullar dünyada ve türkiye de daha iyiye gidecek dünya merkez bankaları faiz indirim döngüsüne girmiş durumda genel finansal maliyetler aşağıya doğru gelecek bunu görmeye başladık daha da göreceğiz diye konuştu ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,288
bankacılık sektöründeki mevduat düşüşü milyar lira azaldı bankacılık sektöründeki ocak ile biten haftada mevduat düşüşü dikkat çekici türkiye cumhuriyet merkez bankası tcmb haftalık para ve banka istatistiklerini açıkladı buna göre bankacılık sektörünün toplam mevduatı yüzde düşüşle milyar milyon bin lira azalarak trilyon milyar milyon bin liradan trilyon milyar milyon bin liraya indi aynı dönemde bankalardaki türk lirası tl cinsi mevduat yüzde azalarak trilyon milyar milyon bin liraya gerilerken yabancı para yp cinsinden mevduat yüzde düşüşle trilyon milyar milyon bin lira oldu yabanci para mevduati bankalarda bulunan toplam yp mevduatı geçen hafta milyar milyon dolar düzeyinde gerçekleşirken bu tutarın milyar milyon doları yurt içinde yerleşik kişilerin hesaplarında toplandı yurt içi yerleşiklerin toplam yp mevduatında parite etkisinden arındırılmış veriler dikkate alındığında ocak itibarıyla milyon dolarlık artış görüldü yurt i çi yerleşi kleri n tüketi ci kredi leri artti bankacılık sektöründe yurt içi yerleşiklerin tüketici kredileri geçen hafta yüzde artışla trilyon milyar milyon bin liraya yükseldi kredi leri n dağilimi söz konusu kredilerin milyar milyon bin lirası konut milyar milyon bin lirası taşıt trilyon milyar milyon bin lirası ihtiyaç kredileri trilyon milyar milyon bin lirası ise bireysel kredi kartlarından oluştu toplam kredi hacmi bankacılık sektörünün türkiye cumhuriyet merkez bankası dahil toplam kredi hacmi de ocak ile biten haftada milyar milyon bin lira artarak trilyon milyar milyon bin liraya çıktı ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,250
merkez bankası rezervleri milyar dolar oldu türkiye cumhuriyet merkez bankası nın tcmb haftalık para ve banka istatistikleri açıklandı merkez bankası nın toplam rezervleri ocak haftasında bir önceki haftaya göre milyar milyon dolar azalarak milyar milyon dolara geriledi ocak itibarıyla merkez bankası brüt döviz rezervleri milyar milyon azalarak milyar milyon dolara indi brüt dövi z rezervleri brüt döviz rezervleri aralık ta milyar milyon dolar seviyesinde bulunuyordu altin rezervleri bu dönemde altın rezervleri de milyar milyon dolar azalışla milyar milyon dolardan milyar milyon dolara indi toplam rezervler böylece merkez bankası nın toplam rezervleri ocak haftasında bir önceki haftaya göre milyar milyon dolar azalarak milyar milyon dolardan milyar milyon dolara geriledi ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,142
en düşük emekli aylığı için kanun teklifi yarın tbmm ye sunulacak en düşük ssk ve bağ kur emeklisi maaşı için rakamlar netleşiyor en düşük emekli aylığına ilişkin rakam için dün bir toplantı gerçekleştirilmişti net rakam bugün de yapılacak değerlendirmenin ardından netleştirilecek ak parti en düşük emekli aylığının yükseltilmesine ilişkin düzenlemeyi de içeren kanun teklifini yarın tbmm başkanlığı na sunacak milyonlarca emeklinin merakla beklediği gelişmede en düşük emekli aylığına ilişkin rakam bugün de gerçekleştirilecek değerlendirmenin ardından netleştirilecek ak parti milletvekilleri grup başkanı abdullah güler başkanlığında en düşük emekli aylığının yükseltilmesine ilişkin düzenlemeyi de içeren yaklaşık maddelik kanun teklifinin hazırlıklarını tamamladı kanun tekli fi yarin tbmm başkanliği nda en düşük emekli maaşının yükseltilmesine ilişkin düzenlemeyi de içeren kanun teklifi yarın ak parti grup başkanı güler tarafından tbmm başkanlığı na sunulacak en düşük ssk ve bağ kur emekli maaşi nedi r kök aylıkları en düşük emekli maaşının altında olan emeklilerin aylıkları hazine tarafından tamamlanıyor emeklilerin arasındaki milyon bin kişi en düşük maaşını alıyor bu rakam in ilk yarısında bin tl olarak uygulandı aralık ayının enflasyonu açıklandı ssk ve bağ kurluların memur ve memur emeklilerinin aylık maaş zam hesabı ortaya çıktı buna göre ssk bağ kur emeklisi yüzde zam aldı şu anda en düşük emekli maaşa aylık kesinleşen zam oranıyla birlikte bin tl zamla birlikte bin tl liraya çıkması bekleniyor asgari ücrete i şveren desteği bu teklifte ayrıca asgari ücret işveren desteğinin liraya çıkarılmasına yönelik düzenleme de yer alacak fahi ş si te ai datlari tekli fe dahi l abdullah güler yarın ayrıca kiramdan fazla aidat ödüyorum şikayetleri dikkate alınarak hazırlanan fahiş site aidatlarıyla ilgili kanun teklifini de tbmm başkanlığı na sunacak si te ai datlari nasil beli rlenecek bu teklife göre de sitelerde demirbaş yenileme altyapı bakım onarım ve temizlik gibi hizmetler ilk olarak yönetimlerce projelendirilecek bu hizmetler için teklifler alınacak teklifler kat maliklerinin onayına sunulacak onaylanan hizmetler için belirlenecek oranlarda aidat toplanacak onay alınmadan aidat toplanamayacak düzenlemeyle aidat giderlerinin şeffaf olarak gerçekleştirilmesi yüksek aidatların önüne geçilmesi ve bu konudaki suistimallerin engellenmesi amaçlanıyor ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,364
tpao ve exxonmobil şirketi esso exploration dan yeni iş birliği enerji ve tabii kaynaklar bakanı aplarslan bayraktar sosyal medya hesabı üzerinde yayımladığı mesajında enerjide bağımsız bir türkiye hedefimiz doğrultusunda uluslararası iş birlikleriyle kurumsal kapasitemizi güçlendiriyor ve bölgemizin enerji merkezi olma yolunda ilerliyoruz diyerek bugün gerçekleşen bir uluslararası iş birliğini şu ifadelerle aktardı milli petrol şirketimiz tpao ile exxonmobil in alt şirketi esso exploration international limited arasında karadeniz ve akdeniz deki yeni arama alanlarını ve karşılıklı olarak kararlaştırılacak diğer potansiyel uluslararası alanları kapsayan petrol ve doğalgaz sektöründe bir mutabakat zaptı mou imzalandı operasyonel etki nli ği mi zi artirarak yeni keşi fleri n önünü açmayi hedefli yoruz derin deniz arama ve sondajındaki teknik yeteneklerimizi exxonmobil in uluslararası deneyimiyle birleştirerek operasyonel etkinliğimizi artırmayı ve yeni keşiflerin önünü açmayı hedefliyoruz ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,161
thy türkiye nin hava altyapısını güçlendiriyor milyar tl yatırım hamlesi thy bugün düzenlenen törenle milyar tl değerindeki yeni yatırım hamlesinin temellerini attı türk hava yolları türkiye nin havacılık altyapısını güçlendirecek ve küresel rekabet gücünü ileri taşıyacak kapsamlı bir yatırım hamlesini hayata geçirdi bayrak taşıyıcının vizyonu doğrultusunda şekillenen bu stratejik adım kapsamında i stanbul havalimanı başta olmak üzere birçok noktada toplam yatırım değeri milyar tl yi aşan sekiz yeni tesisin temel atma töreni gerçekleştirildi türk havaciliğin önde gelen i si mleri yer aldi i stanbul havalimanı nda düzenlenen törene türkiye cumhuriyeti ulaştırma ve altyapı bakanı abdulkadir uraloğlu türk hava yolları yönetim kurulu ve i cra komitesi başkanı prof dr ahmet bolat türk hava yolları ve iştiraklerinin üst düzey yöneticileri ile türk havacılığının önde gelen isimleri katıldı prof dr ahmet bolat mi lyar dolar değere ulaşacak güçlü bi r havacilik ekosi stemi i nşa edi yoruz yeni yatırımlara ilişkin değerlendirmelerde bulunan türk hava yolları yönetim kurulu ve i cra komitesi başkanı prof dr ahmet bolat şu ifadeleri kullandı hedeflerimiz doğrultusunda yalnızca filomuzu değil bu filoyu taşıyacak güçlü bir altyapıyı da aynı kararlılıkla geliştiriyoruz kargo operasyonlarımızdan teknik bakım kapasitemize ikram merkezlerimizden entegre operasyon çözümlerine uzanan ve milyar tl yi aşan bu yatırım hamlesi küresel rekabet gücümüzü pekiştirirken türkiye yi dünyanın en önemli havacılık merkezlerinden biri haline getirme vizyonumuzun da somut bir göstergesidir yılında bin kişilik yeni istihdamla başlayacak bu yatırımlar tüm fazları tamamlandığında binin üzerinde istihdam sağlayacaktır bu adımlarla sadece tesisler değil ülkemiz ekonomisi ve havacılığının geleceği için güçlü bir ekosistem inşa ediyoruz bugün şirketimizin ülkemiz ekonomisine olan katkısı milyar dolarken te hedeflediğimiz zirveye ulaştığımızda bu rakam milyar dolara ulaşacak kargo tekni k bakim ve i kramda küresel li derli k yeni yatırımlar kapsamında türk hava yolları küresel hava kargo merkezi smartist faz yıllık milyon ton kapasiteye ulaşacak altyapısıyla dünyanın en büyük hava kargo merkezlerinden biri olan ve döneminde kademeli olarak tamamlanması planlanan turkish cargo smartist faz projesini günlük binden fazla kişiye hizmet verecek kapasitede dünyanın en büyük uçak içi ikram tesislerinden biri olarak konumlanan ve döneminde faaliyete geçmesi öngörülen türk hava yolları ana i kram binası nı avrupa nın en büyük yeni nesil geniş gövde uçak motor bakım merkezlerinden biri olarak yılı içerisinde tamamlanması planlanan türk hava yolları teknik a ş motor bakım merkezi ni hayata geçiriyor bakim kapasi tesi nde yüzde artiş ayrıca türk hava yolları teknik a ş bünyesinde inşa edilecek ve yılı içerisinde tamamlanması planlanan i lave uçak bakım hangarları ile uçaklık eş zamanlı bakım kapasitesi oluşturularak şirketin mevcut bakım kabiliyeti ortalama yüzde oranında artırılıyor e ti caret ve loji sti kte yeni nesi l operasyon modeli lojistik ve dijital dönüşüm vizyonunun önemli adımlarından biri olan ve yılı içerisinde hizmete girmesi planlanan e ticaret kompleksi kapıdan kapıya entegre kargo çözümleri sunan yeni nesil operasyon modeliyle widect türk hava yolları nın küresel ticaretteki rolünü daha da güçlendiriyor di ji tal omurga i stanbul veri merkezi ve uçuş eği ti mi operasyonel sürekliliğin dijital omurgasını oluşturacak döneminde faaliyete geçmesi planlanan i stanbul veri merkezi yüksek güvenlikli altyapısı ve ileri seviye veri yönetim kabiliyetiyle şirketin teknoloji kapasitesini yeni bir ölçeğe taşırken geleceğin pilot ve uçuş ekiplerini yetiştirecek uçuş eğitim merkezi faz döneminde devreye alınmasıyla insan kaynağı yatırımlarının merkezinde konumlanarak türk hava yolları nın uzun vadeli büyüme stratejisini destekliyor eki p termi nali yle kesi nti si z operasyon genişleyen operasyon hacmine paralel olarak planlanan türk hava yolları ekip terminali i lave binası ise yılı içinde tamamlanarak yer hizmetleri bakım ve uçuş operasyonları arasında kesintisiz lojistik akış sağlayan bütünleyici bir altyapı unsuru olarak yatırımlar arasında yer alıyor vi zyonu entegre ve küresel havacilik ekosi stemi bu yatırımlar türk hava yolları nın yılını kutlayacağı hedefleri doğrultusunda dünyanın en büyük beş filosundan biri olma vizyonunu desteklerken faaliyet kapasitesini teknik altyapısını ve dijital yetkinliklerini ileriye taşıyan entegre bir büyüme modelinin temelini oluşturuyor aynı zamanda küresel operasyonları destekleyen stratejik bir havacılık ekosisteminin omurgası niteliği taşıyor ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,672
memur maaş katsayısına bağlı olarak sosyal yardım ödemeleri artırıldı memur maaş katsayısında yapılan yeni düzenleme sonrası sosyal yardım programlarının aylık ödemelerinin artırıldı bu kapsamda evde bakım yardımı bin liraya sosyal ekonomik destek sed ödemesi bin liraya koruyucu ailelere çocuk başına yapılan ödemelerin aylık ortalaması bin liraya ağır silikozis hastalarının aylığı ise bin liraya yükseldi ocak ayı memur maaş katsayısında yapılan yeni düzenlemeyle toplumun dezavantajlı kesimlerine yönelik uygulanan sosyal yardım programlarının aylık ödemelerinde artışa gidildi sosyal yardim kalemleri nde yeni tutarlar sosyal yardım ödemelerinde yapılan artışla birlikte ağır silikozis hastalarının aylığı bin liradan bin liraya yaşlı aylığı bin liradan bin liraya yüzde arası engelli oranına sahip vatandaşların aylığı bin liradan bin liraya yüzde ve üzeri engelli raporu bulunan vatandaşların aylıkları da bin liradan bin liraya yükseldi engelli yaşli ve hasta ayliklari yükseldi diğer yandan yaş altı engelli yakını olan vatandaşlara ödenen engelli yakını aylığı bin liradan bin liraya çıktı kroni k hastalik ve vefat yardimlari kronik hastalık yardımı bin liradan bin liraya vefat yardımı ise bin liradan bin liraya yükseldi aylik bi n engelli vatandaş destekleni yor evlerinde bakılan tam bağımlı vatandaşlar ve ailelerine yönelik da başlatılan aile odaklı bakım hizmet modellerinden biri olan evde bakım yardımı ile aylık ortalama bin engelli vatandaş destekleniyor evde bakim yardimi bi n li raya yükseldi yılı ocak temmuz dönemi için evde bakım yardımı bin liradan bin liraya yükseldi yılında toplam milyar lira evde bakım yardımı ödemesi yapıldı sed ve koruyucu ai le ödemeleri sed hizmetinde çocuk başına yapılan ekonomik destek tutarı ise ortalama bin liradan bin liraya yükseldi koruyucu ailelere çocuk başına yapılan ödemelerin aylık ortalaması bin liradan bin liraya çıkarıldı sosyal yardimlar eski ve yeni tutarlar evde bakim yardimi sosyal ekonomi k destek sed çocuk başina koruyucu ai le ödemesi çocuk başina aylik ortalama yaşli ayliği engelli ayliği yüzde engelli orani engelli ayliği yüzde ve üzeri engelli orani yaş alti engelli yakini ayliği ağir si li kozi s hastalari ayliği kroni k hastalik yardimi vefat yardimi ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,357
çiğ süt tavsiye fiyatı litre başına lira ulusal süt konseyi usk çiğ süt tavsiye fiyatının ocak tan itibaren geçerli olmak üzere üreticinin eline litre başına net lira geçecek şekilde belirlenmesine karar verdi konseyin internet sitesinde yer alan duyuruya göre çiğ süt tavsiye fiyatı ocak tan itibaren geçerli olmak üzere tespit edildi li tre başina net li ra buna göre yüzde yağ ve yüzde protein içeriğine sahip çiğ inek sütü tavsiye satış fiyatı çiğ süt desteği hariç üreticinin eline litre başına net lira geçecek şekilde belirlendi soğutma nakliye ve diğer cari giderler üretici tarafından karşılandığı takdirde bu giderler üreticiye ilave ödenecek baz alınan yağ ve protein oranlarındaki her bir lik değişim için kuruş fark ödenecek fi yat ni sanda tekrar değerlendi ri lecek duyuruya göre çiğ süt tavsiye fiyatı nisan da yeniden değerlendirilecek ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,166
i şkur geçen yıl milyon bin kişiyi işe yerleştirdi türkiye i ş kurumu i şkur geçen yıl milyon bin işe yerleştirmeye aracılık etti çalışma ve sosyal güvenlik bakanı vedat işıkhan te i şkur ile milyon bin işe yerleştirmeye aracılık ettiklerini bildirdi vedat işıkhan nsosyal hesabından yaptığı paylaşımda i şkur aracılığıyla iş gücü piyasasının ihtiyaçlarını tespit ederek istihdam kapasitesini güçlendirdiklerini belirtti i şkur un i şe yerleşti rme i çi n yaptiği çalişmalar yılına ilişkin istatistikleri paylaşan işıkhan şu ifadeleri kullandı milyon bin işe yerleştirmeye aracılık ettik milyondan fazla bireysel görüşme ve bine yakın iş yeri ziyareti gerçekleştirdik milyon bin açık iş işveren tarafından talep edilen ihtiyaç duyulan eleman tespit ettik i şsi zli kle mücadelede kararliyiz yılında da başta kadınlar gençler ve engelli vatandaşlarımızın iş gücüne katılımını daha da kolaylaştıran adımlar atacağız i şsizlikle mücadeledeki kararlılığımızı sürdüreceğiz ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,171
seyahat raporu hava kara ve denizde rekor hareketlilik dhmi verilerine göre in ilk ayında hava yolu ile seyahat eden yolcu sayısı bir önceki yılın aynı dönemine göre yüzde arttı i ç hatlarda artış yüzde dış hatlarda ise yüzde olarak kaydedildi ocak kasım döneminde iç hat yolcu sayısı milyona ulaştı yıl sonunda bu rakamın milyonu aşması bekleniyor dış hatlarda ise türkiye deki havalimanlarından geçen yolcu sayısı milyona çıktı yılın milyonun üzerinde kapanması öngörülürken bu artış teki milyonluk rekorun da aşılacağına işaret ediyor otobüs yolculuklarinda bayram etki si uetds verilerine göre tarifeli ve tarifesiz otobüs yolcularının sayısı yılın ilk ayında milyon oldu yıl sonunda milyona ulaşması beklenen bu rakam e göre yaklaşık yüzde lik artış anlamına geliyor otobüs yolculuklarında yılın en yoğun günü ramazan bayramı tatilinin başlangıcına denk gelen mart cuma oldu aynı tarih hava yolu bilet satışlarında da zirve günü olarak kayıtlara geçti deni z ulaşiminda yunan adalari öne çikti deniz ulaşımında özellikle yaz sezonu ve kurban bayramı dönemi belirleyici oldu haziran pazartesi günü feribot biletlerine olan talep zirve yaptı bu tarihte yunan adaları ziyaretlerinde samos kos ve sakız en çok tercih edilen destinasyonlar arasında yer aldı konaklamada antalya li derli ği ni korudu konaklama verileri tatilcilerin ekonomik ve lüks seçenekler arasında geniş bir tercih yelpazesine yöneldiğini gösterdi gecelik konaklama sayısı ve rezervasyon tutarlarında antalya ilk sırada yer aldı obilet üzerinden en fazla otel rezervasyonunun yapıldığı gün ise kampanyaların ve yılbaşı tatilinin hafta sonu ile birleşmesinin etkisiyle aralık oldu yabanci turi stleri n geceleme payi yüzde i aşti kültür ve turizm bakanlığı verilerine göre bakanlık belgeli tesislerdeki toplam gecelemelerin ten fazlası yabancı turistler tarafından gerçekleştirildi yıldızlı oteller tatil köyleri ve termal tesislerde yabancı turist oranı i aşarken pansiyon kamping ve apart otellerde yerli turistlerin payı daha yüksek oldu te bi let fi yatlari ve en pahali rotalar yılında ortalama bilet fiyatları yurt içi otobüs tl i ç hat uçak tl dış hat uçak tl yurt içinde en pahalı otobüs bileti van tekirdağ hattında tl ye satılırken uluslararası otobüs yolculuklarında i stanbul dortmund seferi tl ile zirvede yer aldı uçak biletlerinde ise yılın en pahalı iç hat bileti muğla i stanbul hattında tl olurken dış hatlarda dubai new york uçuşu tl ile rekor kırdı talebi artan yeni uçuş hatlari e kıyasla satış hacmi artan rotalar arasında iç hatlarda çanakkale rize hatay denizli ve çanakkale i stanbul öne çıktı dış hatlarda ise erbil batman riyad hatay ve ankara kahire hatlarında talep dikkat çekici şekilde yükseldi araç ki ralamada bayram ve havali manlari etki li oldu obilet verilerine göre yılın en uzun araç kiralama işlemi i zmir adnan menderes havalimanı nda gün olarak kaydedildi tutar bazında rekor ise tl ile kasım ocak dönemini kapsayan kiralama oldu araç kiralamada en yoğun gün haziran kurban bayramı olurken havalimanları arasında sabiha gökçen ve i zmir adnan menderes şehir merkezlerinde ise beylikdüzü ve bursa öne çıktı henüz yorum yapılmadı ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,505
