text,label
"Cevdet Yılmaz: İnşallah gelecek ay enflasyonu yüzde 30’un altını görürüz Cumhurbaşkanı Yardımcısı Cevdet Yılmaz, İstanbul Ticaret Odasının (İTO) Eminönü'ndeki merkez binasındaki Ocak Ayı Olağan Meclis Toplantısı'nda açıklamalarda bulundu.  Türkiye'nin ekonomi politikaları hakkında konuşan Yılmaz, düşmeye devam enflasyona da değindi.  Türkiye ekonomisinin durumuna da vurgu yapan Yılmaz, son 22 yılda dünya ekonomisinin yıllık ortalama yüzde 3,5, Türkiye ekonomisinin ise yıllık ortalama yüzde 5,4 büyüdüğünü söyledi. ""PARA POLİTİKASINDA SIKI DURUŞUMUZU DEVAM ETTİRECEĞİZ"" Yılmaz, enflasyonla mücadeleyi sadece para politikasının bir konusu olarak görmediklerini dile getirdi. Para politikasının yanı sıra maliye politikası ve yapısal dönüşümlerle enflasyonla etkili mücadele edileceğine işaret eden Yılmaz, ""Para politikasında sıkı duruşumuzu devam ettireceğiz. Maliye politikasında daha fazla enflasyonla mücadeleye destek olacağız. Deprem yükümüz azaldıkça, maliye politikası kanadından enflasyonla mücadelemize daha fazla destek olacağız."" değerlendirmesini yaptı. ""ENFLASYONU DÜŞÜRMEK İÇİN YOĞUN GAYRET GÖSTERİYORUZ"" Enflasyonu temel mesele olarak gördüklerinin altını çizen Yılmaz, ""Enflasyonu düşürmek için yoğun bir gayret gösteriyoruz. En son rakamımız, 2025 sonu itibarıyla aralık rakamımız 30,9 seviyesinde. Bu, 2024 Mayısı'nda 75,5 seviyelerine kadar çıkmıştı, 44,6 puan bir düşüş oldu, o zirveden bu seviyelere. İnşallah gelecek ay 30’un altını görürüz."" dedi. ""TÜRKİYE DAHA İYİYE GİDECEK"" Bu senenin geçen yıla göre çok daha iyi olacağını ifade eden Yılmaz, ""Türkiye'de artık enflasyonda düşüşe paralel bir şekilde faiz oranlarında da faiz indirim döngüsüne girmiş durumdayız. Finansal koşullar dünyada ve Türkiye'de daha iyiye gidecek. Dünya merkez bankaları faiz indirim döngüsüne girmiş durumda. Genel finansal maliyetler aşağıya doğru gelecek. Bunu görmeye başladık, daha da göreceğiz."" diye konuştu. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"404 Ulaşmaya çalıştığınız sayfa taşınmış, değiştirilmiş veya kaldırılmış olabilir.",Politic/Economic
"Bankacılık sektöründeki mevduat düşüşü: 514 milyar lira azaldı Bankacılık sektöründeki 2 Ocak ile biten haftada mevduat düşüşü dikkat çekici. Türkiye Cumhuriyet Merkez Bankası (TCMB), haftalık para ve banka istatistiklerini açıkladı. Buna göre, bankacılık sektörünün toplam mevduatı,  yüzde 1,8 düşüşle 514 milyar 515 milyon 584 bin lira azalarak, 28 trilyon 535 milyar 94 milyon 161 bin liradan 28 trilyon 20 milyar 578 milyon 577 bin liraya indi. Aynı dönemde bankalardaki Türk Lirası (TL) cinsi mevduat yüzde 3 azalarak 15 trilyon 164 milyar 589 milyon 274 bin liraya gerilerken, yabancı para (YP) cinsinden mevduat yüzde 0,3 düşüşle 9 trilyon 429 milyar 798 milyon 519 bin lira oldu. YABANCI PARA MEVDUATI Bankalarda bulunan toplam YP mevduatı geçen hafta 257 milyar 560 milyon dolar düzeyinde gerçekleşirken, bu tutarın 220 milyar 309 milyon doları yurt içinde yerleşik kişilerin hesaplarında toplandı. Yurt içi yerleşiklerin toplam YP mevduatında, parite etkisinden arındırılmış veriler dikkate alındığında, 2 Ocak itibarıyla 112 milyon dolarlık artış görüldü. YURT İÇİ YERLEŞİKLERİN TÜKETİCİ KREDİLERİ ARTTI Bankacılık sektöründe yurt içi yerleşiklerin tüketici kredileri, geçen hafta yüzde 2,3 artışla 5 trilyon 722 milyar 406 milyon 80 bin liraya yükseldi. KREDİLERİN DAĞILIMI Söz konusu kredilerin 678 milyar 555 milyon 390 bin lirası konut, 51 milyar 531 milyon 935 bin lirası taşıt, 2 trilyon 200 milyar 204 milyon 329 bin lirası ihtiyaç kredileri, 2 trilyon 792 milyar 114 milyon 426 bin lirası ise bireysel kredi kartlarından oluştu. TOPLAM KREDİ HACMİ Bankacılık sektörünün Türkiye Cumhuriyet Merkez Bankası dahil toplam kredi hacmi de 2 Ocak ile biten haftada 189 milyar 766 milyon 984 bin lira artarak 22 trilyon 439 milyar 727 milyon 762 bin liraya çıktı. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"Merkez Bankası rezervleri 189,1 milyar dolar oldu Türkiye Cumhuriyet Merkez Bankası'nın (TCMB) haftalık para ve banka istatistikleri açıklandı. Merkez Bankası'nın toplam rezervleri, 2 Ocak haftasında bir önceki haftaya göre 4 milyar 782 milyon dolar azalarak 189 milyar 90 milyon dolara geriledi. 2 Ocak itibarıyla Merkez Bankası brüt döviz rezervleri 2 milyar 414 milyon azalarak 74 milyar 564 milyon dolara indi. BRÜT DÖVİZ REZERVLERİ Brüt döviz rezervleri, 26 Aralık'ta 76 milyar 978 milyon dolar seviyesinde bulunuyordu. ALTIN REZERVLERİ Bu dönemde altın rezervleri de 2 milyar 368 milyon dolar azalışla 116 milyar 894 milyon dolardan 114 milyar 526 milyon dolara indi. TOPLAM REZERVLER Böylece Merkez Bankası'nın toplam rezervleri, 2 Ocak haftasında bir önceki haftaya göre 4 milyar 782 milyon dolar azalarak 193 milyar 872 milyon dolardan 189 milyar 90 milyon dolara geriledi. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"En düşük emekli aylığı için kanun teklifi yarın TBMM'ye sunulacak En düşük SSK ve Bağ-Kur emeklisi maaşı için rakamlar netleşiyor. En düşük emekli aylığına ilişkin rakam için dün bir toplantı gerçekleştirilmişti. Net rakam bugün de yapılacak değerlendirmenin ardından netleştirilecek. AK Parti, en düşük emekli aylığının yükseltilmesine ilişkin düzenlemeyi de içeren kanun teklifini yarın TBMM Başkanlığı'na sunacak. Milyonlarca emeklinin merakla beklediği gelişmede en düşük emekli aylığına ilişkin rakam bugün de gerçekleştirilecek değerlendirmenin ardından netleştirilecek. AK Parti milletvekilleri, Grup Başkanı Abdullah Güler başkanlığında en düşük emekli aylığının yükseltilmesine ilişkin düzenlemeyi de içeren yaklaşık 15 maddelik kanun teklifinin hazırlıklarını tamamladı. KANUN TEKLİFİ YARIN TBMM BAŞKANLIĞI'NDA En düşük emekli maaşının yükseltilmesine ilişkin düzenlemeyi de içeren kanun teklifi, yarın AK Parti Grup Başkanı Güler tarafından TBMM Başkanlığı'na sunulacak. EN DÜŞÜK SSK VE BAĞ-KUR EMEKLİ MAAŞI NEDİR? Kök aylıkları, en düşük emekli maaşının altında olan emeklilerin aylıkları Hazine tarafından tamamlanıyor. Emeklilerin arasındaki 4 milyon 110 bin kişi, en düşük maaşını alıyor. Bu rakam 2025’in ilk yarısında 16 bin 881 TL olarak uygulandı. Aralık 2025 ayının enflasyonu açıklandı, SSK ve Bağ-Kurluların, memur ve memur emeklilerinin 6 aylık maaş zam hesabı ortaya çıktı. Buna göre SSK, Bağ-Kur emeklisi yüzde 12,19 zam aldı.  Şu anda en düşük emekli maaşa 6 aylık kesinleşen zam oranıyla birlikte 2 bin 57 TL zamla birlikte 18 bin 939 TL liraya çıkması bekleniyor. ASGARİ ÜCRETE İŞVEREN DESTEĞİ Bu teklifte ayrıca asgari ücret işveren desteğinin 1.270 liraya çıkarılmasına yönelik düzenleme de yer alacak. FAHİŞ SİTE AİDATLARI TEKLİFE DAHİL Abdullah Güler, yarın ayrıca ""kiramdan fazla aidat ödüyorum"" şikayetleri dikkate alınarak hazırlanan fahiş site aidatlarıyla ilgili kanun teklifini de TBMM Başkanlığı'na sunacak. SİTE AİDATLARI NASIL BELİRLENECEK? Bu teklife göre de sitelerde demirbaş yenileme, altyapı, bakım, onarım ve temizlik gibi hizmetler ilk olarak yönetimlerce projelendirilecek. Bu hizmetler için teklifler alınacak. Teklifler, kat maliklerinin onayına sunulacak. Onaylanan hizmetler için belirlenecek oranlarda aidat toplanacak. Onay alınmadan aidat toplanamayacak. Düzenlemeyle aidat giderlerinin şeffaf olarak gerçekleştirilmesi, yüksek aidatların önüne geçilmesi ve bu konudaki suistimallerin engellenmesi amaçlanıyor. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"TPAO ve ExxonMobil Şirketi ESSO Exploration'dan yeni iş birliği Enerji ve Tabii Kaynaklar Bakanı Aplarslan Bayraktar, sosyal medya hesabı üzerinde yayımladığı mesajında ""Enerjide bağımsız bir Türkiye hedefimiz doğrultusunda, uluslararası iş birlikleriyle kurumsal kapasitemizi güçlendiriyor ve bölgemizin enerji merkezi olma yolunda ilerliyoruz."" diyerek, bugün gerçekleşen bir uluslararası iş birliğini şu ifadelerle aktardı: Milli petrol şirketimiz TPAO ile ExxonMobil’in alt şirketi ESSO Exploration International Limited arasında, Karadeniz ve Akdeniz'deki yeni arama alanlarını ve karşılıklı olarak kararlaştırılacak diğer potansiyel uluslararası alanları kapsayan petrol ve doğalgaz sektöründe bir Mutabakat Zaptı (MoU) imzalandı. ""OPERASYONEL ETKİNLİĞİMİZİ ARTIRARAK, YENİ KEŞİFLERİN ÖNÜNÜ AÇMAYI HEDEFLİYORUZ"" Derin deniz arama ve sondajındaki teknik yeteneklerimizi, ExxonMobil'in uluslararası deneyimiyle birleştirerek, operasyonel etkinliğimizi artırmayı ve yeni keşiflerin önünü açmayı hedefliyoruz. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"THY, Türkiye'nin hava altyapısını güçlendiriyor: 100 milyar TL yatırım hamlesi THY, bugün düzenlenen törenle 100 milyar TL değerindeki yeni yatırım hamlesinin temellerini attı. Türk Hava Yolları, Türkiye’nin havacılık altyapısını güçlendirecek ve küresel rekabet gücünü ileri taşıyacak kapsamlı bir yatırım hamlesini hayata geçirdi. Bayrak taşıyıcının 2033 vizyonu doğrultusunda şekillenen bu stratejik adım kapsamında, İstanbul Havalimanı başta olmak üzere birçok noktada toplam yatırım değeri 100 milyar TL’yi aşan sekiz yeni tesisin temel atma töreni gerçekleştirildi. TÜRK HAVACILIĞIN ÖNDE GELEN İSİMLERİ YER ALDI İstanbul Havalimanı’nda düzenlenen törene; Türkiye Cumhuriyeti Ulaştırma ve Altyapı Bakanı Abdulkadir Uraloğlu, Türk Hava Yolları Yönetim Kurulu ve İcra Komitesi Başkanı Prof. Dr. Ahmet Bolat, Türk Hava Yolları ve iştiraklerinin üst düzey yöneticileri ile Türk havacılığının önde gelen isimleri katıldı. PROF. DR. AHMET BOLAT: 144 MİLYAR DOLAR DEĞERE ULAŞACAK GÜÇLÜ BİR HAVACILIK EKOSİSTEMİ İNŞA EDİYORUZ Yeni yatırımlara ilişkin değerlendirmelerde bulunan Türk Hava Yolları Yönetim Kurulu ve İcra Komitesi Başkanı Prof. Dr. Ahmet Bolat, şu ifadeleri kullandı: 2033 hedeflerimiz doğrultusunda yalnızca filomuzu değil, bu filoyu taşıyacak güçlü bir altyapıyı da aynı kararlılıkla geliştiriyoruz. Kargo operasyonlarımızdan teknik bakım kapasitemize, ikram merkezlerimizden entegre operasyon çözümlerine uzanan ve 100 milyar TL’yi aşan bu yatırım hamlesi, küresel rekabet gücümüzü pekiştirirken Türkiye’yi dünyanın en önemli havacılık merkezlerinden biri haline getirme vizyonumuzun da somut bir göstergesidir. 2026 yılında 26 bin kişilik yeni istihdamla başlayacak bu yatırımlar, tüm fazları tamamlandığında 36 binin üzerinde istihdam sağlayacaktır. Bu adımlarla sadece tesisler değil, ülkemiz ekonomisi ve havacılığının geleceği için güçlü bir ekosistem inşa ediyoruz. Bugün şirketimizin ülkemiz ekonomisine olan katkısı 65 milyar dolarken, 2033’te hedeflediğimiz zirveye ulaştığımızda bu rakam 144 milyar dolara ulaşacak. KARGO, TEKNİK BAKIM VE İKRAMDA KÜRESEL LİDERLİK Yeni yatırımlar kapsamında Türk Hava Yolları; KÜRESEL HAVA KARGO MERKEZİ: SMARTIST FAZ-2 Yıllık 4,5 milyon ton kapasiteye ulaşacak altyapısıyla dünyanın en büyük hava kargo merkezlerinden biri olan ve 2027–2028 döneminde kademeli olarak tamamlanması planlanan Turkish Cargo SmartIST Faz-2 projesini, Günlük 500 binden fazla kişiye hizmet verecek kapasitede, dünyanın en büyük uçak içi ikram tesislerinden biri olarak konumlanan ve 2027–2028 döneminde faaliyete geçmesi öngörülen Türk Hava Yolları Ana İkram Binası’nı, Avrupa’nın en büyük yeni nesil geniş gövde uçak motor bakım merkezlerinden biri olarak 2027 yılı içerisinde tamamlanması planlanan Türk Hava Yolları Teknik A.Ş. Motor Bakım Merkezi’ni hayata geçiriyor. BAKIM KAPASİTESİNDE YÜZDE 20 ARTIŞ Ayrıca Türk Hava Yolları Teknik A.Ş. bünyesinde inşa edilecek ve 2026 yılı içerisinde tamamlanması planlanan İlave Uçak Bakım Hangarları ile 12 uçaklık eş zamanlı bakım kapasitesi oluşturularak şirketin mevcut bakım kabiliyeti ortalama yüzde 20 oranında artırılıyor. E-TİCARET VE LOJİSTİKTE YENİ NESİL OPERASYON MODELİ Lojistik ve dijital dönüşüm vizyonunun önemli adımlarından biri olan ve 2026 yılı içerisinde hizmete girmesi planlanan E-Ticaret Kompleksi, “kapıdan kapıya entegre kargo çözümleri” sunan yeni nesil operasyon modeliyle Widect Türk Hava Yolları’nın küresel ticaretteki rolünü daha da güçlendiriyor. DİJİTAL OMURGA: İSTANBUL VERİ MERKEZİ VE UÇUŞ EĞİTİMİ Operasyonel sürekliliğin dijital omurgasını oluşturacak, 2027–2028 döneminde faaliyete geçmesi planlanan İstanbul Veri Merkezi, yüksek güvenlikli altyapısı ve ileri seviye veri yönetim kabiliyetiyle şirketin teknoloji kapasitesini yeni bir ölçeğe taşırken; geleceğin pilot ve uçuş ekiplerini yetiştirecek Uçuş Eğitim Merkezi (Faz-1) 2026–2027 döneminde devreye alınmasıyla, insan kaynağı yatırımlarının merkezinde konumlanarak Türk Hava Yolları’nın uzun vadeli büyüme stratejisini destekliyor. EKİP TERMİNALİYLE KESİNTİSİZ OPERASYON Genişleyen operasyon hacmine paralel olarak planlanan Türk Hava Yolları Ekip Terminali İlave Binası ise 2026 yılı içinde tamamlanarak, yer hizmetleri, bakım ve uçuş operasyonları arasında kesintisiz lojistik akış sağlayan bütünleyici bir altyapı unsuru olarak yatırımlar arasında yer alıyor. 2033 VİZYONU: ENTEGRE VE KÜRESEL HAVACILIK EKOSİSTEMİ Bu yatırımlar, Türk Hava Yolları’nın 100. yılını kutlayacağı 2033 hedefleri doğrultusunda, dünyanın en büyük beş filosundan biri olma vizyonunu desteklerken; faaliyet kapasitesini, teknik altyapısını ve dijital yetkinliklerini ileriye taşıyan entegre bir büyüme modelinin temelini oluşturuyor. Aynı zamanda küresel operasyonları destekleyen stratejik bir havacılık ekosisteminin omurgası niteliği taşıyor. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"Memur maaş katsayısına bağlı olarak sosyal yardım ödemeleri artırıldı Memur maaş katsayısında yapılan yeni düzenleme sonrası sosyal yardım programlarının aylık ödemelerinin artırıldı. Bu kapsamda Evde Bakım Yardımı 13 bin 878 liraya, Sosyal Ekonomik Destek (SED) ödemesi 9 bin 723 liraya, koruyucu ailelere çocuk başına yapılan ödemelerin aylık ortalaması 15 bin 533 liraya, ağır silikozis hastalarının aylığı ise 14 bin 42 liraya yükseldi. Ocak ayı memur maaş katsayısında yapılan yeni düzenlemeyle, toplumun dezavantajlı kesimlerine yönelik uygulanan sosyal yardım programlarının aylık ödemelerinde artışa gidildi. SOSYAL YARDIM KALEMLERİNDE YENİ TUTARLAR Sosyal yardım ödemelerinde yapılan artışla birlikte ağır silikozis hastalarının aylığı 11 bin 840 liradan 14 bin 42 liraya, yaşlı aylığı 5 bin 390 liradan 6 bin 393 liraya, yüzde 40-69 arası engelli oranına sahip vatandaşların aylığı 4 bin 302 liradan 5 bin 103 liraya, yüzde 70 ve üzeri engelli raporu bulunan vatandaşların aylıkları da 6 bin 454 liradan 7 bin 655 liraya yükseldi. ENGELLİ, YAŞLI VE HASTA AYLIKLARI YÜKSELDİ Diğer yandan 18 yaş altı engelli yakını olan vatandaşlara ödenen engelli yakını aylığı 4 bin 302 liradan 5 bin 103 liraya çıktı. KRONİK HASTALIK VE VEFAT YARDIMLARI Kronik hastalık yardımı 11 bin 702 liradan 13 bin 878 liraya, vefat yardımı ise 3 bin 727 liradan 4 bin 421 liraya yükseldi. AYLIK 517 BİN ENGELLİ VATANDAŞ DESTEKLENİYOR Evlerinde bakılan tam bağımlı vatandaşlar ve ailelerine yönelik 2006'da başlatılan aile odaklı bakım hizmet modellerinden biri olan ""Evde Bakım Yardımı"" ile aylık ortalama 517 bin engelli vatandaş destekleniyor. EVDE BAKIM YARDIMI 13 BİN 878 LİRAYA YÜKSELDİ 2026 yılı Ocak-Temmuz dönemi için Evde Bakım Yardımı 11 bin 702 liradan 13 bin 878 liraya yükseldi. 2025 yılında toplam 67,7 milyar lira Evde Bakım Yardımı ödemesi yapıldı. SED VE KORUYUCU AİLE ÖDEMELERİ SED hizmetinde çocuk başına yapılan ekonomik destek tutarı ise ortalama 8 bin 198 liradan 9 bin 723 liraya yükseldi.  Koruyucu ailelere çocuk başına yapılan ödemelerin aylık ortalaması 13 bin 96 liradan 15 bin 533 liraya çıkarıldı. SOSYAL YARDIMLAR: ESKİ VE YENİ TUTARLAR EVDE BAKIM YARDIMI SOSYAL EKONOMİK DESTEK (SED) – ÇOCUK BAŞINA KORUYUCU AİLE ÖDEMESİ (ÇOCUK BAŞINA / AYLIK ORTALAMA) YAŞLI AYLIĞI ENGELLİ AYLIĞI (YÜZDE 40–69 ENGELLİ ORANI) ENGELLİ AYLIĞI (YÜZDE 70 VE ÜZERİ ENGELLİ ORANI) 18 YAŞ ALTI ENGELLİ YAKINI AYLIĞI AĞIR SİLİKOZİS HASTALARI AYLIĞI KRONİK HASTALIK YARDIMI VEFAT YARDIMI © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"Çiğ süt tavsiye fiyatı: Litre başına 22,22 lira Ulusal Süt Konseyi (USK), çiğ süt tavsiye fiyatının 22 Ocak'tan itibaren geçerli olmak üzere üreticinin eline litre başına net 22,22 lira geçecek şekilde belirlenmesine karar verdi. Konseyin internet sitesinde yer alan duyuruya göre, çiğ süt tavsiye fiyatı 22 Ocak'tan itibaren geçerli olmak üzere tespit edildi. LİTRE BAŞINA NET 22,22 LİRA Buna göre, yüzde 3,6 yağ ve yüzde 3,2 protein içeriğine sahip çiğ inek sütü tavsiye satış fiyatı, çiğ süt desteği hariç üreticinin eline litre başına net 22,22 lira geçecek şekilde belirlendi. Soğutma, nakliye ve diğer cari giderler üretici tarafından karşılandığı takdirde, bu giderler üreticiye ilave ödenecek. Baz alınan yağ ve protein oranlarındaki her bir 0,1'lik değişim için 33 kuruş fark ödenecek. FİYAT, NİSANDA TEKRAR DEĞERLENDİRİLECEK Duyuruya göre, çiğ süt tavsiye fiyatı Nisan 2026'da yeniden değerlendirilecek. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"İŞKUR geçen yıl 1 milyon 479 bin kişiyi işe yerleştirdi Türkiye İş Kurumu (İŞKUR) geçen yıl 1 milyon 479 bin işe yerleştirmeye aracılık etti. Çalışma ve Sosyal Güvenlik Bakanı Vedat Işıkhan, 2025'te İŞKUR ile 1 milyon 479 bin işe yerleştirmeye aracılık ettiklerini bildirdi. Vedat Işıkhan, NSosyal hesabından yaptığı paylaşımda, İŞKUR aracılığıyla iş gücü piyasasının ihtiyaçlarını tespit ederek, istihdam kapasitesini güçlendirdiklerini belirtti. İŞKUR'UN İŞE YERLEŞTİRME İÇİN YAPTIĞI ÇALIŞMALAR 2025 yılına ilişkin istatistikleri paylaşan Işıkhan, şu ifadeleri kullandı: 1 milyon 479 bin işe yerleştirmeye aracılık ettik. 3,2 milyondan fazla bireysel görüşme ve 900 bine yakın iş yeri ziyareti gerçekleştirdik.

2 milyon 435 bin 200 açık iş (işveren tarafından talep edilen-ihtiyaç duyulan eleman) tespit ettik. ""İŞSİZLİKLE MÜCADELEDE KARARLIYIZ"" 2026 yılında da başta kadınlar, gençler ve engelli vatandaşlarımızın iş gücüne katılımını daha da kolaylaştıran adımlar atacağız. İşsizlikle mücadeledeki kararlılığımızı sürdüreceğiz. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
